frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
0,0.0,362.19,127.68,0.984,365.17,123.55,0.698,360.27,121.26,0.99,359.12,121.35,0.086,345.3,117.48,0.973,337.04,142.9,0.969,320.12,140.57,0.999,319.38,186.75,0.774,318.65,188.26,0.996,326.8,222.6,0.816,332.89,225.46,0.989,299.23,193.59,0.998,283.35,191.95,0.999,307.83,251.49,0.997,271.64,251.29,0.999,304.17,305.85,0.988,257.44,304.99,0.994
1,0.0,369.14,129.6,0.974,371.98,125.14,0.618,367.28,122.83,0.984,364.71,121.93,0.087,352.37,118.46,0.969,342.2,142.32,0.953,328.54,141.22,0.999,322.55,184.33,0.682,324.8,187.35,0.996,329.89,222.05,0.711,336.9,224.77,0.984,302.47,194.27,0.996,288.51,193.3,0.999,315.23,252.31,0.994,281.2,253.01,0.998,302.54,305.11,0.976,257.53,304.96,0.989
2,0.0,376.54,129.72,0.98,379.09,124.97,0.618,374.8,123.11,0.989,371.48,120.97,0.052,358.73,118.53,0.972,347.43,142.18,0.947,334.08,144.27,0.998,327.2,183.45,0.632,328.69,193.17,0.994,336.06,220.35,0.692,340.45,228.1,0.981,306.63,193.55,0.995,293.3,193.56,0.999,320.69,253.45,0.995,286.7,255.94,0.999,306.7,302.96,0.982,260.7,304.08,0.991
2,1.0,1.85,158.84,0.015,2.55,156.42,0.006,1.83,155.92,0.014,2.36,158.4,0.011,0.67,156.44,0.051,0.0,166.84,0.066,0.0,165.39,0.073,4.76,169.38,0.137,5.18,170.32,0.22,21.06,173.09,0.186,20.72,173.22,0.251,0.0,191.37,0.138,0.0,191.5,0.153,1.42,196.58,0.069,2.22,196.85,0.082,6.73,213.37,0.043,7.08,214.06,0.049
3,0.0,384.27,128.38,0.958,385.08,123.5,0.325,382.86,122.61,0.98,374.24,118.92,0.021,366.59,118.39,0.975,351.21,140.05,0.954,341.76,141.58,0.999,331.39,179.41,0.729,329.26,185.47,0.997,339.12,221.09,0.802,340.88,225.5,0.992,309.61,193.29,0.998,299.61,193.48,1.0,328.06,251.5,0.998,301.91,254.6,0.999,305.66,300.74,0.99,265.59,305.11,0.996
3,1.0,1.77,157.27,0.017,2.64,154.83,0.007,1.83,154.26,0.016,2.63,156.87,0.011,0.76,154.73,0.054,0.0,165.47,0.071,0.0,163.88,0.08,3.46,168.94,0.144,3.83,169.84,0.236,20.64,172.36,0.194,20.15,172.7,0.266,0.0,190.03,0.141,0.0,190.2,0.158,1.03,195.19,0.069,1.82,195.51,0.083,6.97,211.6,0.042,7.36,212.34,0.048
4,0.0,389.17,125.55,0.967,390.81,120.93,0.415,387.23,119.89,0.982,380.54,117.64,0.031,371.1,116.78,0.973,355.52,138.58,0.958,347.86,138.09,0.999,336.42,177.47,0.766,334.33,179.86,0.997,341.71,219.51,0.847,342.33,221.64,0.993,309.53,191.7,0.998,302.71,190.83,0.999,322.4,248.78,0.997,312.12,250.28,0.999,297.65,303.41,0.987,281.26,307.06,0.994
4,1.0,1.9,158.05,0.016,2.8,155.63,0.006,2.0,155.03,0.016,2.82,157.63,0.01,0.87,155.38,0.054,0.0,165.87,0.065,0.0,164.16,0.078,2.7,168.66,0.136,3.08,169.45,0.239,20.15,172.04,0.189,19.66,172.43,0.271,0.0,189.94,0.14,0.0,190.09,0.161,0.75,195.95,0.069,1.51,196.26,0.086,6.68,212.77,0.043,7.02,213.52,0.049
5,0.0,395.79,122.97,0.947,396.6,118.71,0.332,394.72,117.64,0.971,384.67,115.04,0.033,380.47,114.11,0.969,359.27,134.57,0.94,356.22,132.38,0.998,341.12,171.64,0.709,339.95,170.43,0.995,348.83,210.56,0.807,346.38,210.42,0.99,312.54,188.41,0.995,309.2,186.96,0.999,323.74,247.69,0.994,319.3,248.36,0.998,300.92,305.24,0.968,290.83,308.85,0.985
5,1.0,1.82,158.08,0.016,2.75,155.64,0.007,1.93,155.02,0.016,2.81,157.7,0.01,0.84,155.42,0.054,0.0,166.02,0.066,0.0,164.28,0.078,2.65,168.7,0.14,3.11,169.48,0.239,20.23,172.06,0.194,19.77,172.45,0.273,0.0,190.05,0.139,0.0,190.19,0.159,0.9,195.44,0.069,1.66,195.75,0.084,6.97,212.2,0.042,7.31,212.95,0.048
