frame,cx,cy,x,y,w,h,yolo_conf,group_id
0,242.0,145.5,229.0,133.0,26.0,25.0,0.803,0.0
1,244.5,147.0,232.0,136.0,25.0,22.0,0.629,0.0
2,246.5,152.0,234.0,141.0,25.0,22.0,0.837,0.0
3,248.5,158.5,235.0,146.0,27.0,25.0,0.545,0.0
4,252.5,169.5,241.0,156.0,23.0,27.0,0.746,0.0
5,253.5,178.5,240.0,164.0,27.0,29.0,0.528,0.0
6,257.5,190.0,244.0,177.0,27.0,26.0,0.783,0.0
7,260.5,198.5,247.0,186.0,27.0,25.0,0.821,0.0
8,262.5,214.5,248.0,201.0,29.0,27.0,0.856,0.0
9,269.5,230.0,258.0,216.0,23.0,28.0,0.803,0.0
10,276.0,246.0,267.0,232.0,18.0,28.0,0.584,0.0
11,274.0,269.5,261.0,255.0,26.0,29.0,0.741,0.0
12,276.0,288.5,260.0,272.0,32.0,33.0,0.904,0.0
13,279.0,315.5,263.0,300.0,32.0,31.0,0.867,0.0
14,282.5,338.5,266.0,323.0,33.0,31.0,0.831,0.0
15,287.0,367.0,270.0,351.0,34.0,32.0,,0.0
16,286.5,356.0,270.0,340.0,33.0,32.0,0.707,0.0
17,285.0,338.5,270.0,326.0,30.0,25.0,0.617,0.0
18,282.5,314.5,265.0,298.0,35.0,33.0,0.789,0.0
19,281.5,293.0,265.0,276.0,33.0,34.0,0.799,0.0
20,280.5,275.5,264.0,259.0,33.0,33.0,0.741,0.0
21,277.5,262.5,261.0,248.0,33.0,29.0,0.76,0.0
22,275.0,248.0,259.0,234.0,32.0,28.0,0.748,0.0
23,273.5,235.0,258.0,220.0,31.0,30.0,0.817,0.0
24,272.0,224.5,256.0,209.0,32.0,31.0,0.835,0.0
25,271.0,216.0,255.0,201.0,32.0,30.0,0.866,0.0
26,268.5,209.0,252.0,194.0,33.0,30.0,0.813,0.0
27,267.0,202.5,251.0,187.0,32.0,31.0,0.811,0.0
28,266.0,198.5,250.0,184.0,32.0,29.0,0.823,0.0
29,263.5,196.0,247.0,181.0,33.0,30.0,0.809,0.0
30,261.0,193.0,243.0,176.0,36.0,34.0,0.724,0.0
31,261.5,193.0,245.0,177.0,33.0,32.0,0.782,0.0
32,264.5,194.5,248.0,178.0,33.0,33.0,0.795,0.0
33,265.0,196.0,250.0,180.0,30.0,32.0,0.794,0.0
34,266.5,199.5,252.0,184.0,29.0,31.0,0.823,0.0
35,271.0,203.0,255.0,187.0,32.0,32.0,0.8,0.0
36,274.0,208.0,258.0,192.0,32.0,32.0,0.815,0.0
37,276.5,214.5,261.0,198.0,31.0,33.0,0.757,0.0
38,280.5,221.5,266.0,207.0,29.0,29.0,0.683,0.0
39,288.0,229.0,272.0,215.0,32.0,28.0,0.631,0.0
40,294.5,237.0,279.0,223.0,31.0,28.0,0.727,0.0
41,301.5,243.0,286.0,229.0,31.0,28.0,0.773,0.0
42,306.5,249.0,291.0,236.0,31.0,26.0,0.827,0.0
43,309.5,254.0,295.0,242.0,29.0,24.0,0.843,0.0
44,311.5,257.5,298.0,246.0,27.0,23.0,0.835,0.0
45,311.0,260.0,297.0,247.0,28.0,26.0,0.785,0.0
46,310.0,263.0,295.0,249.0,30.0,28.0,0.772,0.0
47,308.5,262.5,294.0,248.0,29.0,29.0,0.72,0.0
48,310.5,262.0,295.0,247.0,31.0,30.0,0.778,0.0
49,317.5,261.5,298.0,246.0,39.0,31.0,0.785,0.0
50,320.5,263.0,303.0,248.0,35.0,30.0,0.83,0.0
51,328.0,267.5,310.0,251.0,36.0,33.0,0.825,0.0
52,335.0,275.0,318.0,258.0,34.0,34.0,0.883,0.0
53,343.5,287.5,327.0,272.0,33.0,31.0,0.863,0.0
54,352.0,299.0,335.0,279.0,34.0,40.0,0.834,0.0
55,358.5,325.0,342.0,311.0,33.0,28.0,0.797,0.0
56,364.5,342.0,349.0,328.0,31.0,28.0,0.85,0.0
57,369.0,358.0,354.0,343.0,30.0,30.0,0.891,0.0
58,370.5,341.5,356.0,328.0,29.0,27.0,0.83,0.0
59,372.0,326.0,358.0,313.0,28.0,26.0,0.794,0.0
60,375.0,311.0,361.0,298.0,28.0,26.0,,0.0
61,388.5,306.5,375.0,294.0,27.0,25.0,,0.0
62,395.5,305.5,382.0,293.0,27.0,25.0,,0.0
63,396.5,302.5,383.0,290.0,27.0,25.0,,0.0
64,397.0,304.0,383.0,291.0,28.0,26.0,,0.0
65,400.5,302.5,386.0,289.0,29.0,27.0,,0.0
66,399.5,301.5,385.0,288.0,29.0,27.0,,0.0
67,402.0,300.0,388.0,287.0,28.0,26.0,,0.0
68,404.5,299.5,391.0,287.0,27.0,25.0,,0.0
69,404.0,317.0,390.0,304.0,28.0,26.0,,0.0
70,410.0,317.0,396.0,304.0,28.0,26.0,,0.0
71,409.0,313.0,395.0,300.0,28.0,26.0,,0.0
72,442.0,296.5,430.0,284.0,24.0,25.0,,1.0
73,442.5,296.5,430.0,284.0,25.0,25.0,,1.0
74,442.5,296.0,430.0,283.0,25.0,26.0,,1.0
75,431.5,298.0,419.0,285.0,25.0,26.0,,1.0
76,423.5,302.0,411.0,289.0,25.0,26.0,,1.0
77,421.0,304.5,408.0,291.0,26.0,27.0,,1.0
78,415.5,305.5,403.0,292.0,25.0,27.0,,1.0
79,407.5,300.0,395.0,287.0,25.0,26.0,,1.0
80,398.5,305.0,386.0,292.0,25.0,26.0,,1.0
81,397.5,307.0,385.0,294.0,25.0,26.0,,1.0
82,396.0,306.5,383.0,293.0,26.0,27.0,,1.0
83,390.5,314.5,378.0,302.0,25.0,25.0,,1.0
84,384.5,318.0,372.0,305.0,25.0,26.0,0.775,1.0
85,380.0,333.5,366.0,321.0,28.0,25.0,0.851,1.0
86,378.0,350.0,365.0,337.0,26.0,26.0,0.834,1.0
87,375.0,339.0,361.0,325.0,28.0,28.0,0.817,1.0
88,373.0,329.0,359.0,316.0,28.0,26.0,0.859,1.0
89,371.5,317.0,357.0,304.0,29.0,26.0,0.814,1.0
90,370.5,304.0,355.0,289.0,31.0,30.0,0.82,1.0
91,369.0,298.5,354.0,283.0,30.0,31.0,0.829,1.0
92,369.5,299.0,355.0,285.0,29.0,28.0,0.814,1.0
93,372.0,302.0,357.0,286.0,30.0,32.0,0.886,1.0
94,375.0,311.0,360.0,297.0,30.0,28.0,0.855,1.0
95,378.0,322.0,363.0,306.0,30.0,32.0,0.817,1.0
96,382.0,337.5,368.0,325.0,28.0,25.0,0.862,1.0
97,384.5,348.5,371.0,336.0,27.0,25.0,0.831,1.0
98,386.0,337.5,373.0,326.0,26.0,23.0,0.813,1.0
99,388.0,324.5,376.0,313.0,24.0,23.0,0.722,1.0
100,390.0,314.5,378.0,303.0,24.0,23.0,0.805,1.0
101,392.0,307.5,380.0,297.0,24.0,21.0,0.857,1.0
102,393.0,305.0,382.0,296.0,22.0,18.0,0.705,1.0
103,393.0,305.5,381.0,296.0,24.0,19.0,0.682,1.0
104,393.5,309.0,382.0,298.0,23.0,22.0,0.843,1.0
105,391.0,321.0,379.0,310.0,24.0,22.0,0.816,1.0
106,386.0,334.5,373.0,323.0,26.0,23.0,0.799,1.0
107,380.5,346.5,368.0,334.0,25.0,25.0,0.829,1.0
108,376.5,335.5,363.0,324.0,27.0,23.0,0.812,1.0
109,373.0,327.5,360.0,316.0,26.0,23.0,,1.0
