frame,cx,cy,x,y,w,h,yolo_conf,group_id
0,241.5,146.0,228.0,133.0,27.0,26.0,0.835,0.0
1,245.0,149.5,231.0,136.0,28.0,27.0,,0.0
2,246.0,154.5,232.0,141.0,28.0,27.0,,0.0
3,250.5,161.0,239.0,146.0,23.0,30.0,,0.0
4,253.5,168.5,242.0,154.0,23.0,29.0,0.721,0.0
5,252.5,168.5,241.0,154.0,23.0,29.0,,0.0
6,256.5,194.0,245.0,185.0,23.0,18.0,0.794,0.0
7,260.5,198.5,247.0,186.0,27.0,25.0,0.593,0.0
8,261.5,215.5,247.0,203.0,29.0,25.0,0.865,0.0
9,268.5,230.0,255.0,215.0,27.0,30.0,0.77,0.0
10,271.0,246.0,258.0,230.0,26.0,32.0,0.599,0.0
11,274.0,268.0,260.0,251.0,28.0,34.0,0.737,0.0
12,275.5,288.5,259.0,272.0,33.0,33.0,0.908,0.0
13,279.0,316.0,263.0,301.0,32.0,30.0,0.863,0.0
14,283.0,338.5,266.0,322.0,34.0,33.0,0.864,0.0
15,287.0,367.5,271.0,348.0,32.0,39.0,0.693,0.0
16,286.5,355.0,270.0,338.0,33.0,34.0,0.716,0.0
17,284.5,340.0,269.0,329.0,31.0,22.0,0.688,0.0
18,282.5,314.0,265.0,297.0,35.0,34.0,0.755,0.0
19,281.5,293.0,265.0,275.0,33.0,36.0,0.839,0.0
20,280.5,276.0,264.0,259.0,33.0,34.0,0.762,0.0
21,284.5,265.5,275.0,254.0,19.0,23.0,0.764,0.0
22,280.0,250.5,268.0,238.0,24.0,25.0,0.635,0.0
23,273.5,237.0,257.0,224.0,33.0,26.0,0.816,0.0
24,272.5,227.0,256.0,214.0,33.0,26.0,0.797,0.0
25,270.5,216.0,255.0,202.0,31.0,28.0,0.833,0.0
26,269.0,210.0,253.0,196.0,32.0,28.0,0.724,0.0
27,267.5,203.0,252.0,189.0,31.0,28.0,0.82,0.0
28,266.0,199.5,250.0,186.0,32.0,27.0,0.799,0.0
29,264.0,196.5,248.0,183.0,32.0,27.0,0.813,0.0
30,262.5,194.5,247.0,180.0,31.0,29.0,0.653,0.0
31,262.0,195.5,247.0,182.0,30.0,27.0,0.712,0.0
32,264.5,196.0,249.0,182.0,31.0,28.0,0.76,0.0
33,264.5,197.5,250.0,184.0,29.0,27.0,0.74,0.0
34,268.0,199.5,252.0,185.0,32.0,29.0,0.749,0.0
35,271.5,202.5,255.0,186.0,33.0,33.0,0.791,0.0
36,274.5,208.5,259.0,192.0,31.0,33.0,0.796,0.0
37,276.5,213.5,261.0,197.0,31.0,33.0,0.779,0.0
38,280.5,221.5,266.0,206.0,29.0,31.0,0.788,0.0
39,285.0,228.5,271.0,214.0,28.0,29.0,0.658,0.0
40,294.0,237.0,278.0,222.0,32.0,30.0,0.621,0.0
41,301.5,243.0,285.0,228.0,33.0,30.0,0.746,0.0
42,307.0,249.0,291.0,236.0,32.0,26.0,0.761,0.0
43,310.0,253.5,295.0,241.0,30.0,25.0,0.81,0.0
44,312.0,257.5,298.0,246.0,28.0,23.0,0.85,0.0
45,312.5,260.5,297.0,247.0,31.0,27.0,0.722,0.0
46,310.0,262.5,295.0,248.0,30.0,29.0,0.558,0.0
47,308.5,262.5,294.0,247.0,29.0,31.0,0.608,0.0
48,309.5,262.0,295.0,247.0,29.0,30.0,0.639,0.0
49,317.5,262.0,298.0,247.0,39.0,30.0,0.555,0.0
50,320.5,263.5,303.0,249.0,35.0,29.0,0.785,0.0
51,325.5,268.5,309.0,253.0,33.0,31.0,0.769,0.0
52,335.0,275.5,318.0,258.0,34.0,35.0,0.877,0.0
53,343.5,288.5,327.0,273.0,33.0,31.0,0.856,0.0
54,351.5,299.0,334.0,278.0,35.0,42.0,0.804,0.0
55,359.0,317.0,341.0,294.0,36.0,46.0,0.785,0.0
56,365.0,342.0,349.0,328.0,32.0,28.0,0.826,0.0
57,369.0,358.0,354.0,343.0,30.0,30.0,0.888,0.0
58,370.5,341.0,356.0,327.0,29.0,28.0,0.83,0.0
59,372.0,325.5,358.0,312.0,28.0,27.0,0.789,0.0
60,376.0,311.5,361.0,297.0,30.0,29.0,,0.0
61,391.0,306.5,376.0,292.0,30.0,29.0,,0.0
