frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
0,0.0,222.15,201.29,0.984,223.91,198.48,0.867,218.88,198.85,0.974,225.21,201.44,0.527,213.28,202.26,0.945,232.23,220.23,0.996,205.92,221.2,0.999,241.23,238.22,0.962,198.93,244.6,0.995,245.73,241.08,0.952,200.3,264.6,0.988,229.81,264.42,0.998,213.77,264.84,0.999,229.49,296.96,0.994,215.55,296.86,0.997,223.26,327.08,0.965,215.97,329.71,0.978
1,0.0,222.34,200.78,0.987,224.19,197.77,0.893,218.87,198.34,0.976,225.94,200.48,0.601,213.51,201.84,0.944,233.49,219.84,0.997,206.95,221.02,0.999,242.91,238.47,0.972,200.17,245.08,0.996,247.13,239.96,0.962,200.56,265.67,0.989,230.09,264.28,0.999,214.08,264.69,1.0,230.25,296.86,0.997,216.64,296.74,0.998,223.08,327.74,0.981,216.35,330.95,0.987
2,0.0,222.57,200.81,0.988,224.59,197.79,0.906,219.13,198.45,0.977,226.85,200.42,0.629,214.0,201.99,0.941,234.8,219.31,0.997,207.75,221.35,0.999,245.25,236.81,0.97,201.3,244.85,0.996,247.19,239.34,0.96,200.62,265.97,0.989,231.47,263.91,0.999,215.16,264.45,0.999,231.06,296.7,0.997,217.44,296.44,0.998,224.62,327.33,0.979,218.2,329.72,0.987
3,0.0,223.34,201.49,0.989,225.26,198.22,0.912,219.69,199.19,0.98,227.5,200.48,0.626,214.24,202.76,0.945,236.27,219.27,0.997,208.23,222.04,0.999,248.46,237.37,0.972,201.84,245.66,0.996,248.24,241.44,0.963,200.98,267.0,0.99,232.95,264.51,0.999,216.21,265.23,1.0,231.39,297.72,0.997,218.2,297.63,0.998,224.71,329.11,0.979,219.26,331.58,0.987
4,0.0,223.5,201.92,0.989,225.54,198.58,0.914,219.82,199.64,0.98,228.11,200.8,0.656,214.72,203.36,0.945,237.53,219.58,0.997,208.95,222.74,0.999,249.96,236.46,0.969,202.31,245.87,0.996,247.71,237.39,0.96,200.96,266.72,0.99,234.11,265.43,0.999,216.99,266.1,1.0,232.35,298.64,0.997,218.45,298.12,0.998,226.05,329.52,0.979,220.06,331.74,0.987
5,0.0,223.94,202.5,0.986,226.05,199.06,0.901,220.42,200.1,0.97,228.8,201.06,0.694,216.01,203.67,0.927,239.11,219.78,0.998,210.26,222.85,0.999,251.84,236.16,0.976,202.85,246.18,0.996,249.34,233.56,0.968,200.53,266.58,0.99,235.01,266.22,0.999,217.88,266.74,1.0,232.48,299.94,0.997,219.36,299.11,0.999,226.39,330.99,0.981,222.07,333.41,0.988
6,0.0,224.26,202.84,0.986,226.53,199.25,0.915,220.71,200.45,0.968,229.9,200.97,0.747,216.76,203.95,0.914,240.68,219.94,0.998,211.1,223.33,0.999,253.66,237.86,0.979,203.46,246.6,0.996,251.05,239.84,0.971,201.05,267.82,0.989,235.79,266.72,0.999,218.4,267.37,1.0,232.88,300.45,0.997,220.5,300.11,0.998,226.81,331.44,0.981,224.28,334.17,0.987
7,0.0,223.05,203.28,0.977,225.5,199.65,0.9,219.88,200.67,0.931,229.64,201.2,0.82,217.55,203.92,0.844,242.02,220.56,0.998,212.36,223.16,0.999,255.0,240.09,0.985,204.15,246.86,0.994,252.38,241.45,0.978,201.61,267.63,0.985,236.49,267.71,0.999,219.22,268.01,1.0,233.19,301.87,0.998,221.74,301.17,0.999,227.65,333.81,0.986,226.98,336.4,0.989
8,0.0,222.3,203.01,0.982,224.89,199.53,0.919,219.33,200.34,0.94,229.76,200.92,0.827,217.48,203.14,0.83,241.39,219.38,0.998,212.77,222.9,0.999,255.46,234.55,0.987,204.84,247.03,0.995,259.53,232.56,0.981,202.29,268.71,0.987,237.4,267.54,1.0,220.75,268.32,1.0,234.85,302.02,0.999,223.31,301.65,0.999,228.65,335.12,0.99,226.9,337.55,0.993
9,0.0,224.68,202.26,0.982,227.04,198.77,0.937,221.26,199.68,0.953,231.72,200.15,0.796,218.29,202.55,0.823,243.8,218.22,0.996,213.3,222.05,0.998,260.36,234.69,0.965,206.31,245.3,0.986,264.48,235.8,0.949,204.38,269.94,0.966,238.74,266.53,0.998,220.85,267.84,0.999,235.86,303.55,0.993,221.49,303.74,0.995,232.47,336.66,0.962,225.58,339.77,0.971
10,0.0,227.38,201.73,0.986,229.45,197.88,0.944,223.36,199.44,0.962,233.64,198.7,0.796,219.16,202.68,0.852,245.95,217.06,0.997,214.52,221.41,0.999,258.6,238.76,0.976,207.16,245.14,0.99,258.45,254.84,0.961,205.82,271.26,0.976,241.54,265.44,0.999,222.96,267.0,0.999,238.32,300.6,0.995,223.05,302.33,0.996,233.58,333.09,0.967,226.51,338.11,0.974
11,0.0,228.1,201.49,0.987,230.22,197.49,0.948,224.19,199.09,0.966,234.54,197.9,0.805,220.26,201.86,0.859,247.07,215.92,0.997,215.94,220.26,0.999,260.05,237.12,0.976,209.36,244.48,0.99,253.46,244.35,0.963,207.7,270.26,0.975,241.89,265.22,0.999,223.42,266.56,0.999,238.67,301.48,0.994,224.03,301.99,0.996,233.99,334.73,0.965,227.38,338.69,0.972
12,0.0,229.19,200.14,0.984,231.4,195.87,0.946,225.14,197.65,0.954,236.21,196.23,0.805,221.31,200.51,0.819,248.91,214.21,0.997,217.49,218.62,0.997,260.87,235.81,0.975,211.26,243.41,0.98,252.16,246.06,0.957,209.67,270.36,0.956,244.43,265.55,0.998,224.93,267.08,0.998,243.42,301.71,0.991,224.75,303.11,0.992,238.59,334.23,0.945,226.67,339.53,0.948
13,0.0,230.77,198.73,0.988,233.11,194.38,0.954,226.54,196.13,0.965,238.17,194.75,0.78,222.05,198.89,0.829,250.22,213.01,0.997,218.49,217.45,0.997,261.93,235.28,0.974,212.31,243.06,0.981,251.88,247.58,0.958,212.04,270.94,0.96,245.9,265.88,0.998,226.29,267.4,0.998,244.39,302.61,0.991,227.17,303.87,0.991,237.24,336.55,0.943,226.99,341.18,0.947
14,0.0,233.39,197.02,0.989,235.56,192.73,0.929,229.38,194.44,0.976,239.87,192.65,0.682,224.48,196.42,0.91,252.29,212.14,0.997,219.14,216.98,0.999,264.09,233.07,0.968,214.94,243.39,0.994,255.56,247.38,0.96,213.51,269.11,0.987,247.9,265.07,0.999,227.38,266.33,0.999,249.93,300.83,0.997,231.1,302.0,0.998,236.59,333.37,0.984,226.73,336.85,0.99
15,0.0,235.09,195.75,0.988,237.38,191.6,0.935,231.29,193.06,0.974,242.05,191.36,0.699,226.57,194.52,0.892,254.49,210.67,0.996,220.77,214.47,0.999,266.06,231.6,0.968,217.2,239.86,0.993,256.84,246.03,0.959,216.46,265.18,0.984,249.56,264.17,0.999,228.19,265.01,0.999,253.19,299.99,0.996,231.44,300.58,0.998,241.91,332.28,0.982,227.74,335.01,0.988
16,0.0,237.86,193.21,0.988,240.29,189.17,0.935,234.11,190.43,0.973,244.84,189.72,0.712,229.19,192.47,0.886,257.18,209.59,0.996,223.2,213.09,0.999,268.77,230.51,0.971,219.58,238.74,0.993,256.29,245.07,0.963,220.96,264.3,0.985,252.43,264.29,0.999,230.27,264.93,0.999,256.8,300.67,0.997,231.82,300.65,0.998,247.66,335.93,0.982,227.22,337.49,0.988
